sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
AB,420,epoxy_rho,1.0093786385841668,0.9712113940156996,0.9893535357899964,1.0217594179324805,212575141285.82553,7556.024645442142,81759669725.3175,4303687880.686484,1205.676113160327,1573072121.9060943,3,15.675423846344918,21.398030472880727,5.722606626535809
AB,421,epoxy_rho,1.0209456184878944,1.0248331262730062,0.9619896053336561,0.9504374231211841,215011147253.55057,7973.201722403988,82696595097.51944,4184654783.201404,1121.5161592829973,1529563472.480513,3,15.276515747745654,21.66639185410076,6.389876106355105
AB,422,epoxy_rho,0.9855251745320857,0.9596550934948027,1.0322620457038283,1.000197255704552,207551601756.45724,7466.116627389565,79827539137.09894,4490339898.811653,1180.2327617313713,1641296652.669087,3,16.124236700475002,22.061390461715646,5.937153761240644
AB,423,epoxy_rho,0.9517073119059205,1.044475599564612,0.9818498120643199,1.0257088019512595,200429559887.38687,8126.020164612682,77088292264.37956,4271046682.4797916,1210.336386302486,1561141201.1822686,3,15.18385228681298,21.150806591201324,5.966954304388343
AB,424,epoxy_rho,1.0418728561140598,0.9839823465794325,1.0115964360535146,0.9751211662776768,219418423497.621,7655.382656387985,84391701345.23885,4400444496.832788,1150.6429762076586,1608438333.3250883,3,15.864129027532512,22.046442263242344,6.182313235709833
AB,425,epoxy_rho,1.0455765998922288,1.0054835478775204,0.9801725755445659,0.9616000714711844,220198431937.3034,7822.662002487108,84691704591.27054,4263750703.6188617,1134.6880843359977,1558474395.1158597,3,15.51386442778388,21.800625975933347,6.286761548149467
AB,426,epoxy_rho,0.9608432319015264,0.9660837081260979,1.0004320548847319,1.011007430497557,202353584638.46146,7516.131249221042,77828301784.02364,4351879438.748584,1192.9887679871172,1590686967.2667236,3,15.812926499367375,21.610424308722568,5.7974978093551925
AB,427,epoxy_rho,0.9771195909939706,1.0250985560938717,0.950789547432214,1.0365174732170999,205781385863.3302,7975.266766410322,79146686870.51161,4135934531.330131,1223.090618396178,1511755380.4172204,3,15.031727160188694,20.763003423662756,5.7312762634740615
AB,428,epoxy_rho,1.0164096157997846,0.9903895981609822,1.0305232103914022,0.9862853658385575,214055865087.43463,7705.231073692441,82329178879.78255,4482775965.2026,1163.8167316894978,1638531904.5223293,3,15.948902394988387,22.12508434639534,6.176181951406953
AB,429,epoxy_rho,1.0029765929095447,1.0432525662705303,1.0203804655000568,1.041517745424062,211226870466.7501,8116.504965584726,81241104025.67311,4438655024.925247,1228.9909396003932,1622404940.1450903,3,15.458156318933677,21.427685084236906,5.969528765303229
AB,430,epoxy_rho,0.9909936040639877,0.978758505731821,0.9968907020054758,0.992124919500202,208703253015.87582,7614.741174593567,80270481929.18301,4336474553.72382,1170.7074050102383,1585056216.1887064,3,15.745924619242595,21.728532029914877,5.982607410672282
AB,431,epoxy_rho,0.9712382416240871,1.0128710041753948,1.0480775624513627,0.9666126222349704,204542773686.03275,7880.136412484571,78670297571.55106,4559137396.663428,1140.602894237265,1666443324.2976668,3,15.981739702209001,22.451558475507188,6.469818773298186
AB,432,epoxy_rho,1.0348413303494455,0.953060966450721,0.971561982575804,1.0168347532860935,217937584171.59323,7414.81431898661,83822147758.30508,4226294624.204747,1199.8650088775903,1544783552.2955282,3,15.65454345650446,21.28806462458232,5.633521168077859
AB,433,epoxy_rho,1.0313840909861027,1.0172217974439264,1.0034687018021942,0.9636331257410348,217209489561.67325,7913.985584113747,83542111369.87433,4365088852.839544,1137.087088374421,1595515235.8654885,3,15.621891496954218,22.011849159981885,6.389957663027667
AB,434,epoxy_rho,0.9746960420161486,0.9543752130120993,0.9768676727078854,1.0138572192750872,205270986448.6009,7425.039157234132,78950379403.30803,4249374376.2793016,1196.3515187446028,1553219599.605538,3,15.692687056812016,21.357657285017815,5.664970228205799
AB,435,epoxy_rho,0.9881224422715604,1.0384267716668547,1.0280665017664432,1.0383433618582785,208098586342.39062,8078.96028356813,80037917823.9964,4472089282.684028,1225.2451669927686,1634625737.8086445,3,15.54841427885879,21.53917808451634,5.990763805657551
AB,436,epoxy_rho,1.005848315730691,0.9771399655379355,0.9546866015531122,0.9889516460709273,211831655292.8835,7602.148931885138,81473713574.18596,4152886716.756038,1166.9629423636943,1517951696.4694483,3,15.426866777474423,21.3062249454971,5.8793581680226765
AB,437,epoxy_rho,1.0138248997740447,1.029940467979759,0.9945073309354484,1.0332484374754132,213511523892.41382,8012.936840882525,82119816881.69762,4326106889.5692005,1219.2331562209874,1581266656.187363,3,15.35160619127667,21.25393059518344,5.902324403906771
AB,438,epoxy_rho,0.9797048904001713,0.9919935473240912,1.0241555446758865,0.9830114320851863,206325849918.27606,7717.7097981814295,79356096122.41386,4455076619.340106,1159.9534898605198,1628407316.0346594,3,15.894832190161246,22.0784553403008,6.183623150139553
AB,439,epoxy_rho,0.9572819086723029,1.0011427680030465,0.9745251012034714,0.9585260181687771,201603569966.387,7788.890735063702,77539834602.45653,4239184190.2351003,1131.0607014391571,1549494910.9135194,3,15.497397931984278,21.75819065671116,6.260792724726883
AB,440,epoxy_rho,1.0491385065019132,0.9647609736770392,1.0448944438248873,1.0079291407950222,220948569469.30292,7505.840375207365,84980219026.65497,4545290830.63826,1189.3563861381263,1661382165.6815708,3,16.176784427948974,22.125295431712985,5.948511003764011
AB,441,epoxy_rho,1.0384150890633463,1.04892402542755,0.963470774050802,1.0287858980707825,218690217756.74075,8160.62891782634,84111622214.13106,4191097867.1209884,1213.9673597235233,1531918530.740775,3,15.015312293862083,20.938575492066008,5.923263198203925
AB,442,epoxy_rho,0.955164495576173,0.9851989132352174,1.0431075347587466,0.9781964131630957,201157642768.34204,7664.847544969991,77368324141.67001,4537517776.200548,1154.271767532453,1658540980.2664073,3,16.090780682028946,22.33038826249779,6.239607580468846
AB,443,epoxy_rho,0.9826533956453204,1.020104963891208,0.9926828556694091,0.9537094957195222,206946805122.90448,7936.416619073599,79594925047.27095,4318170422.161929,1125.3772049490362,1578365740.5143602,3,15.537436303138131,21.974260586932512,6.436824283794381
AB,444,epoxy_rho,1.023816813994199,0.9579388730227947,1.0130407452583312,1.0034681526012719,215615821027.1783,7452.764432117343,82929161933.53012,4406727241.873741,1184.0924200695008,1610734784.9607468,3,15.979809761094701,21.839743449422645,5.859933688327944
AB,445,epoxy_rho,1.0067934008315205,1.0115439159795643,1.035713721998036,0.9743317161686719,212030690215.11823,7869.81166632101,81550265467.35316,4505354690.691456,1149.7114250790328,1646784817.976877,3,15.88267231285077,22.256175769171996,6.373503456321226
AB,446,epoxy_rho,0.9992358409799635,0.9729130230844021,0.9590997259132563,1.0249357580207288,210439068110.3803,7569.263319596648,80938103119.37704,4172083807.722665,1209.42419446446,1524968564.2020774,3,15.418504042980283,21.04183787103809,5.623333828057808
AB,447,epoxy_rho,0.9627503590658306,1.0327214236371218,1.0079434301704169,1.0494203970767557,202755225619.26392,8034.572675896808,77982779084.33228,4384553921.241313,1238.3160685505718,1602630053.9709625,3,15.407524427591358,21.2399939907077,5.832469563116341
AB,448,epoxy_rho,1.0311695077456533,0.9956564140506089,0.9845505629666149,0.9996517877094447,217164298331.2346,7746.206901313737,83524730127.39792,4282794948.9047747,1179.5891094971448,1565435395.1169176,3,15.534834649207555,21.50620427424792,5.971369625040365
AB,449,epoxy_rho,1.0304308039136232,1.044663206767291,1.0104965354315936,0.9881884774193168,217008727304.20905,8127.479748649524,83464895117.00348,4395659929.127432,1166.0624033547938,1606689491.3362336,3,15.471495333129191,21.80867336819416,6.337178035064969
AB,450,epoxy_rho,0.9634888490661978,0.9833791163749993,0.9839748533442616,1.0376417052000761,202910751613.34125,7650.689525397494,78042596774.36201,4280290612.047538,1224.4172121360898,1564520016.817376,3,15.528317169179317,21.17294757834109,5.644630409161774
AB,451,epoxy_rho,0.9984972801990807,1.0234853683039546,1.0335564871318639,1.0129106344655157,210283527209.9264,7962.716165404767,80878279696.12553,4495970719.023608,1195.2345486693084,1643354814.5396636,3,15.722867008601884,21.84963208764984,6.126765079047956
AB,452,epoxy_rho,1.0075317477807402,0.9606360562145709,0.9600606244057417,0.9627242110669613,212186186082.62387,7473.7485173493615,81610071570.23994,4176263716.164976,1136.0145690590143,1526496392.805129,3,15.621064052421726,21.63779824197026,6.016734189548533
AB,453,epoxy_rho,1.0245430485345424,1.0073818711563944,0.98898686747998,1.0086793631315232,215768766021.37463,7837.430957596749,82987986931.29793,4302092873.537913,1190.2416484951973,1572489119.2931683,3,15.483594796109399,21.451312951668953,5.967718155559554
AB,454,epoxy_rho,0.9819269457831978,0.9709974564611912,1.018714416678995,0.9592406684532762,206793814781.94147,7554.360211268067,79536082608.43903,4431407712.553628,1131.9039887748659,1619755922.5196018,3,16.029240234619316,22.28718651919011,6.257946284570796
AB,455,epoxy_rho,0.9558906824328005,1.0362013588659467,0.9675643488764762,0.9839694369584322,201310577720.34778,8061.646571977065,77427145277.05684,4208904917.612672,1161.08393561095,1538427314.7135973,3,15.193034863574876,21.386032017963466,6.192997154388589
AB,456,epoxy_rho,1.0376886868849398,0.9982570705004037,1.0378177174367011,1.0341458840295672,218537237457.96832,7766.44000849314,84052783637.68011,4514507070.84965,1220.2921431548893,1650130170.724355,3,15.865764209112683,21.753475521748793,5.88771131263611
AB,457,epoxy_rho,1.04996256493032,1.01386543456465,0.9688507625833154,1.0041329018771648,221122116174.32538,7887.8730809129775,85046967759.35591,4214500817.237422,1184.8768242150545,1540472712.5074716,3,15.29777641147222,21.270111191219968,5.972334779747747
AB,458,epoxy_rho,0.9564580655656755,0.9517028164118528,1.0485912906937302,0.9543142588809133,201430068608.13126,7404.247911684215,77473103310.81972,4561372114.517727,1126.0908254794776,1667260152.203031,3,16.394846250279922,22.68397573711539,6.289129486835467
AB,459,epoxy_rho,0.9805289965122937,1.0426635607145727,0.9997964803129434,0.9790445785969496,206499406665.48907,8111.922502359375,79422848717.49579,4349114689.361304,1155.2726027444005,1589676403.69758,3,15.415469928349774,21.77232163295588,6.356851704606106
AB,460,epoxy_rho,1.0130010089837014,0.9789349638856947,1.020062827784568,1.0295979192480444,213338012491.9675,7616.114019030704,82053081727.67981,4437273300.862871,1214.9255447126925,1621899896.1774633,3,15.853453697238926,21.638940544886132,5.785486847647206
AB,461,epoxy_rho,1.0050123125314712,1.0264853193424641,1.028642879333347,0.9989984584972262,211655593019.12784,7986.055784484371,81405997315.04916,4474596525.1000595,1178.818181026727,1635542178.1400218,3,15.694023407177054,21.922905912910696,6.228882505733642
AB,462,epoxy_rho,0.9889586593024433,0.9894169324077666,0.9521326383575797,1.0488041657954454,208274693649.09457,7697.663734132424,80105651403.49791,4141776976.8554716,1237.5889156386256,1513890894.9885516,3,15.221599319934963,20.73510078384864,5.513501463913677
AB,463,epoxy_rho,0.9738598957657814,1.0052800143137575,1.0025084705092013,1.0240746462717651,205094894048.27356,7821.078511361033,78882651557.02829,4360911846.715026,1208.408082600683,1593988468.10963,3,15.570180622689039,21.450817825148096,5.880637202459058
AB,464,epoxy_rho,1.0322204510681332,0.9666525106877089,0.9790240488946438,0.9735326886177063,217385626994.94885,7520.556533150375,83609856536.51878,4258754612.6917005,1148.7685725688934,1556648237.7424836,3,15.71622256647421,21.738043914645313,6.021821348171104
AB,465,epoxy_rho,1.035591908171773,1.0005387390963734,1.045945457275957,1.0209963446483017,218095655860.9754,7784.191390169784,83882944561.91362,4549862739.150413,1204.775686684996,1663053277.0687714,3,15.938962458246678,21.950482898344422,6.011520440097744
AB,466,epoxy_rho,0.9704874976538121,0.9649478775449097,0.9725464848801494,0.970458647236228,204384667005.89285,7507.294487299398,78609487309.95879,4230577209.2286496,1145.141203738749,1546348910.9594374,3,15.678530550425945,21.68723253482732,6.008701984401375
AB,467,epoxy_rho,0.9917443249374628,1.030920727364719,1.0229099669493735,0.9957245128229261,208861354831.82965,8020.563258897513,80331290319.93448,4449658356.229774,1174.9549251310527,1626426847.4495037,3,15.630063374106875,21.883323826067706,6.253260451960831
AB,468,epoxy_rho,1.0022257058881223,0.9906449906527997,0.9962898626923561,1.0455351419746877,211068733660.03857,7707.218027278781,81180282176.93791,4333860902.711749,1233.7314675301313,1584100881.6808462,3,15.56838332248982,21.230090118926988,5.6617067964371675
AB,469,epoxy_rho,1.015695444494486,1.0382120354101063,0.95490682143718,0.975871293246746,213905460610.53873,8077.289635490627,82271331004.05336,4153844673.251733,1151.5281260311604,1518301846.0851161,3,15.09903005746087,21.329289227788955,6.230259170328084
AB,470,epoxy_rho,0.977833594661206,0.9777214966714382,1.0252586181275547,1.02642354760319,205931755035.65,7606.673244103788,79204521167.5577,4459874988.854863,1211.1797861717641,1630161202.822812,3,15.905744305687108,21.716055230363075,5.810310924675967
AB,471,epoxy_rho,0.9601290129125117,1.0185966963879765,0.9764513622969389,1.0011553559452295,202203170119.37497,7924.682297898456,77770450045.91345,4247563425.991684,1181.3633200153708,1552557666.0521326,3,15.33220780989653,21.35396335652116,6.021755546624629
AB,472,epoxy_rho,1.04629065124318,0.9534159374423324,1.0060820271261037,0.9513347743079066,220348811151.81372,7417.575993301346,84749542750.69759,4376456817.998551,1122.5750336833298,1599670423.1305048,3,16.059604192713394,22.27320752898951,6.213603336276115
AB,473,epoxy_rho,1.0410611485131085,1.031362451054156,0.9871152630075812,0.9869500197470188,219247477876.86066,8023.999869201333,84325953029.56178,4293951394.0829782,1164.6010233014822,1569513268.182054,3,15.370644026687373,21.593753925705727,6.223109899018354
AB,474,epoxy_rho,0.9525191871449351,0.9966501172631979,1.007478494849056,1.0371223317459226,200600540812.72333,7753.93791230768,77154054158.73975,4382531452.593394,1223.8043514601886,1601890806.8099992,3,15.633745859938701,21.39875001105099,5.765004151112288
AB,475,epoxy_rho,0.9847135146148502,1.0117196469567715,0.9563404910266399,1.0118556912988423,207380666177.88745,7871.178853323682,79761794683.80286,4160081135.9658833,1193.989715732634,1520581380.7323573,3,15.195106675510774,21.05812299420109,5.863016318690315
AB,476,epoxy_rho,1.0217574460431933,0.9723231949843466,1.035982591006905,0.9624119972810149,215182118136.6965,7564.674456978217,82762353129.49866,4506524270.880036,1135.6461567915976,1647212319.7009788,3,16.150735005559863,22.446451151239874,6.295716145680011
AB,477,epoxy_rho,1.0102271818555892,1.0191314755938947,1.0148723083548248,1.0161815194413066,212753844498.78708,7928.842880120501,81828401730.30272,4414694541.343488,1199.0941929407418,1613646970.2841713,3,15.600563860617148,21.63499536131985,6.0344315007027
AB,478,epoxy_rho,0.9958027871325612,0.959324909094721,0.9914863089099526,0.9659962955862283,209716066970.1174,7463.547792756929,80660025757.73746,4312965443.758294,1139.8756287917495,1576463231.1668248,3,15.874664040874585,21.95132713036325,6.076663089488665
AB,479,epoxy_rho,0.9671607055701316,1.0494921008124949,1.0410799113102258,0.9912637123838067,203684044593.0697,8165.04854432121,78340017151.18065,4528697614.199482,1169.691180612892,1655317058.983259,3,15.666522084272133,22.07978211906597,6.413260034793838
AB,480,epoxy_rho,1.026759888418019,0.9849945571273565,0.9644727800041437,1.040718813240528,216235632500.83478,7663.257654450834,83167550961.85953,4195456593.0180254,1228.0481996238232,1533511720.2065885,3,15.361537152427148,20.94894382868632,5.587406676259173
AB,481,epoxy_rho,1.0250201186165213,1.0219264697283506,0.998029418848455,1.0351704955101013,215869236980.63937,7950.587934486567,83026629607.93822,4341427971.990779,1221.5011847019196,1586866775.9690433,3,15.421100945356667,21.289270843700955,5.868169898344288
AB,482,epoxy_rho,0.9685089332051575,0.962116383947432,1.0214146598242224,0.9857768738642335,203967981333.00616,7485.265467111021,78449223589.61775,4443153770.235368,1163.2167111597955,1624049309.1205137,3,16.05257825267376,22.073683349589224,6.021105096915463
